Wavelength (nm)	Intensity
377.35	790.00
377.48	595.00
377.62	593.00
377.75	611.00
377.88	819.00
378.02	793.00
378.15	788.00
378.28	778.00
378.41	839.00
378.55	789.00
378.68	795.00
378.81	784.00
378.95	792.00
379.08	790.00
379.21	744.00
379.35	806.00
379.48	830.00
379.61	890.00
379.74	793.00
379.88	782.00
380.01	840.00
380.14	916.00
380.28	843.00
380.41	777.00
380.54	811.00
380.68	811.00
380.81	741.00
380.94	827.00
381.07	843.00
381.21	858.00
381.34	779.00
381.47	753.00
381.61	925.00
381.74	802.00
381.87	769.00
382.00	819.00
382.14	882.00
382.27	836.00
382.40	778.00
382.54	865.00
382.67	848.00
382.80	775.00
382.93	782.00
383.07	796.00
383.20	805.00
383.33	836.00
383.47	782.00
383.60	748.00
383.73	952.00
383.86	830.00
384.00	795.00
384.13	775.00
384.26	828.00
384.40	842.00
384.53	803.00
384.66	854.00
384.79	814.00
384.93	778.00
385.06	786.00
385.19	816.00
385.33	927.00
385.46	829.00
385.59	778.00
385.72	833.00
385.86	776.00
385.99	784.00
386.12	790.00
386.25	770.00
386.39	835.00
386.52	842.00
386.65	790.00
386.79	785.00
386.92	785.00
387.05	869.00
387.18	762.00
387.32	777.00
387.45	834.00
387.58	799.00
387.71	783.00
387.85	774.00
387.98	802.00
388.11	817.00
388.25	796.00
388.38	804.00
388.51	851.00
388.64	843.00
388.78	776.00
388.91	756.00
389.04	789.00
389.17	901.00
389.31	808.00
389.44	852.00
389.57	869.00
389.70	825.00
389.84	799.00
389.97	790.00
390.10	777.00
390.24	820.00
390.37	792.00
390.50	780.00
390.63	849.00
390.77	794.00
390.90	798.00
391.03	816.00
391.16	761.00
391.30	794.00
391.43	788.00
391.56	784.00
391.69	773.00
391.83	851.00
391.96	797.00
392.09	777.00
392.22	857.00
392.36	811.00
392.49	768.00
392.62	800.00
392.75	811.00
392.89	853.00
393.02	767.00
393.15	767.00
393.28	753.00
393.42	868.00
393.55	760.00
393.68	796.00
393.81	741.00
393.95	797.00
394.08	788.00
394.21	776.00
394.34	819.00
394.48	821.00
394.61	837.00
394.74	826.00
394.87	833.00
395.01	809.00
395.14	827.00
395.27	801.00
395.40	887.00
395.54	901.00
